s_m,t_s,speed_mps,road_limit_mps,traffic_limit_mps,combined_limit_mps,admissible_speed_mps,accel_mps2,x_m,y_m
2259.0,134.83719376368435,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-758.0772136428211,329.02632585191134
2260.0,134.90919376368436,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-758.6114793225083,328.18100954266646
2261.0,134.98119376368436,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-759.1436300440442,327.334360212226
2262.0,135.05319376368436,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-759.6736624814888,326.48638315214504
2263.0,135.12519376368436,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-760.2015733221408,325.637083662278
2264.0,135.19719376368437,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-760.7273592665596,324.7864670507432
2265.0,135.26919376368437,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-761.2510170285841,323.93453863389254
2266.0,135.34119376368437,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-761.7725433353557,323.0813037362751
2267.0,135.41319376368438,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-762.2919349273365,322.2267676906065
2268.0,135.48519376368438,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-762.8091885583302,321.37093583773463
2269.0,135.55719376368438,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-763.324300995504,320.5138135266051
2270.0,135.62919376368438,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-763.8372690194062,319.65540611423023
2271.0,135.7011937636844,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-764.348089423989,318.7957189656529
2272.0,135.7731937636844,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-764.856759016626,317.9347574539156
2273.0,135.8451937636844,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-765.3632746181341,317.07252696002445
2274.0,135.9171937636844,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-765.8676330627927,316.2090328729174
2275.0,135.9891937636844,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-766.3698311983625,315.3442805894301
2276.0,136.0611937636844,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-766.8698658861072,314.47827551426116
2277.0,136.1331937636844,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-767.3677340008119,313.61102305993916
2278.0,136.2051937636844,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-767.8634324308023,312.7425286467894
2279.0,136.2771937636844,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-768.3569580779644,311.87279770289956
2280.0,136.3491937636844,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-768.848307857765,311.0018356640845
2281.0,136.4211937636844,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-769.3374786992695,310.1296479738544
2282.0,136.49319376368442,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-769.8244675451615,309.2562400833799
2283.0,136.56519376368442,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-770.3092713517624,308.38161745145703
2284.0,136.63719376368442,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-770.7918870890503,307.50578554447424
2285.0,136.70919376368442,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-771.2723117406781,306.62874983637823
2286.0,136.78119376368443,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-771.7505423039931,305.7505158086399
2287.0,136.85319376368443,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-772.2265757900565,304.8710889502181
2288.0,136.92519376368443,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-772.7004092236599,303.99047475752866
2289.0,136.99719376368444,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-773.1720396433462,303.1086787344068
2290.0,137.06919376368444,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-773.6414641014267,302.2257063920754
2291.0,137.14119376368444,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-774.1086796640002,301.34156324910794
2292.0,137.21319376368444,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-774.5736834109708,300.4562548313968
2293.0,137.28519376368445,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-775.0364724360666,299.5697866721167
2294.0,137.35719376368445,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-775.4970438468579,298.6821643116904
2295.0,137.42919376368445,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-775.9553947647746,297.7933932977553
2296.0,137.50119376368446,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-776.4115223251251,296.90347918512657
2297.0,137.57319376368446,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-776.8654236771137,296.01242753576537
2298.0,137.64519376368446,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-777.3170959838583,295.1202439187408
2299.0,137.71719376368446,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-777.7665364224086,294.226933910198
2300.0,137.78919376368447,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-778.2137421837631,293.33250309332186
2301.0,137.86119376368447,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-778.6587104728874,292.43695705830174
2302.0,137.93319376368447,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-779.1014385087312,291.54030140229725
2303.0,138.00519376368447,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-779.5419235242457,290.64254172940343
2304.0,138.07719376368448,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-779.9801627664008,289.7436836506158
2305.0,138.14919376368448,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-780.4161534962029,288.8437327837938
2306.0,138.22119376368448,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-780.8498929887112,287.94269475362773
2307.0,138.29319376368449,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-781.2813785330552,287.0405751916025
2308.0,138.3651937636845,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-781.7106074324519,286.13737973596227
2309.0,138.4371937636845,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-782.1375770042221,285.2331140316753
2310.0,138.5091937636845,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-782.562284579807,284.32778373039974
2311.0,138.5811937636845,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-782.9847275047858,283.42139449044726
2312.0,138.6531937636845,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-783.404903138892,282.51395197674697
2313.0,138.7251937636845,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-783.8228088560286,281.6054618608123
2314.0,138.7971937636845,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-784.2384420442866,280.69592982070293
2315.0,138.8691937636845,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-784.6518001059599,279.7853615409918
2316.0,138.9411937636845,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-785.062880457562,278.87376271272694
2317.0,139.0131937636845,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-785.4716805298418,277.9611390333985
2318.0,139.08519376368452,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-785.8781977678003,277.04749620690177
2319.0,139.15719376368452,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-786.2824296307062,276.1328399435008
2320.0,139.22919376368452,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-786.6843735921118,275.21717595979493
2321.0,139.30119376368452,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-787.0840271398682,274.30050997868034
2322.0,139.37319376368453,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-787.4813877761424,273.3828477293172
2323.0,139.44519376368453,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-787.8764530174316,272.46419494709085
2324.0,139.51719376368453,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-788.2692203945794,271.5445573735786
2325.0,139.58919376368453,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-788.6596874527906,270.6239407565125
2326.0,139.66119376368454,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-789.0478517516478,269.7023508497432
2327.0,139.73319376368454,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-789.4337108651254,268.77979341320423
2328.0,139.80519376368454,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-789.8172623816049,267.8562742128768
2329.0,139.87719376368455,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-790.1985039038907,266.93179902075343
2330.0,139.94919376368455,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-790.5774330492246,266.0063736148003
2331.0,140.02119376368455,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-790.9540474493007,265.08000377892347
2332.0,140.09319376368455,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-791.3283447502799,264.15269530293176
2333.0,140.16519376368456,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-791.7003226128056,263.2244539824999
2334.0,140.23719376368456,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-792.0699787120175,262.29528561913264
2335.0,140.30919376368456,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-792.4373107375659,261.3651960201296
2336.0,140.38119376368456,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-792.8023163936268,260.4341909985481
2337.0,140.45319376368457,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-793.1649933989163,259.50227637316584
2338.0,140.52519376368457,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-793.5253394867041,258.56945796844684
2339.0,140.59719376368457,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-793.8833524048282,257.6357416145024
2340.0,140.66919376368458,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-794.2390299157094,256.7011331470575
2341.0,140.74119376368458,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-794.5923697963642,255.7656384074112
2342.0,140.81319376368458,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-794.9433698384196,254.82926324240293
2343.0,140.88519376368458,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-795.2920278481262,253.89201350437486
2344.0,140.9571937636846,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-795.638341646373,252.95389505113394
2345.0,141.0291937636846,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-795.9823090686994,252.0149137459183
2346.0,141.1011937636846,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-796.3239279653105,251.07507545735734
2347.0,141.1731937636846,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-796.663196201089,250.13438605943787
2348.0,141.2451937636846,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-797.0001116556102,249.19285143146504
2349.0,141.3171937636846,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-797.3346722231529,248.25047745802738
2350.0,141.3891937636846,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-797.6668758127147,247.3072700289597
2351.0,141.4611937636846,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-797.9967203480246,246.3632350393048
2352.0,141.5331937636846,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-798.324203767555,245.41837838927808
2353.0,141.6051937636846,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-798.649324024536,244.4727059842309
2354.0,141.6771937636846,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-798.9720790869666,243.52622373461298
2355.0,141.74919376368462,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-799.292466937629,242.57893755593466
2356.0,141.82119376368462,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-799.6104855741,241.63085336873178
2357.0,141.89319376368462,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-799.9261330087643,240.68197709852774
2358.0,141.96519376368462,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-800.2394072688263,239.73231467579592
2359.0,142.03719376368463,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-800.5503063963232,238.7818720359229
2360.0,142.10919376368463,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-800.8588284481361,237.83065511917243
2361.0,142.18119376368463,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-801.1649714960033,236.87866987064757
2362.0,142.25319376368464,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-801.468733626532,235.92592224025236
2363.0,142.32519376368464,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-801.7701129412095,234.9724181826569
2364.0,142.39719376368464,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-802.0691075564164,234.01816365725796
2365.0,142.46919376368464,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-802.3657156034369,233.0631646281438
2366.0,142.54119376368465,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-802.659935228472,232.1074270640545
2367.0,142.61319376368465,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-802.9517645926501,231.15095693834718
2368.0,142.68519376368465,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-803.2412018720381,230.19376022895733
2369.0,142.75719376368465,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-803.5282452576546,229.23584291836056
2370.0,142.82919376368466,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-803.812892955479,228.27721099353766
2371.0,142.90119376368466,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-804.0951431864643,227.31787044593437
2372.0,142.97319376368466,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-804.3749941865472,226.35782727142657
2373.0,143.04519376368467,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-804.65244420666,225.39708747028038
2374.0,143.11719376368467,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-804.9274915127411,224.4356570471167
2375.0,143.18919376368467,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-805.2001343857455,223.47354201087296
2376.0,143.26119376368467,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-805.4703711216563,222.51074837476466
2377.0,143.33319376368468,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-805.7382000314949,221.5472821562485
2378.0,143.40519376368468,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-806.0036194413312,220.58314937698566
2379.0,143.47719376368468,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-806.2666276922948,219.618356062803
2380.0,143.54919376368468,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-806.5272231405853,218.65290824365513
2381.0,143.6211937636847,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-806.7854041574816,217.68681195358806
2382.0,143.6931937636847,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-807.0411691293534,216.72007323070073
2383.0,143.7651937636847,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-807.2945164576704,215.75269811710672
2384.0,143.8371937636847,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-807.5454445590126,214.78469265889697
2385.0,143.9091937636847,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-807.7939518650803,213.8160629061028
2386.0,143.9811937636847,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-808.0400368227033,212.84681491265735
2387.0,144.0531937636847,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-808.2836978938519,211.87695473635677
2388.0,144.1251937636847,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-808.524933555645,210.90648843882468
2389.0,144.1971937636847,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-808.7637423003605,209.9354220854716
2390.0,144.2691937636847,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-809.0001226354443,208.9637617454597
2391.0,144.34119376368471,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-809.2340730835206,207.99151349166232
2392.0,144.41319376368472,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-809.4655921823993,207.01868340062822
2393.0,144.48519376368472,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-809.694678485087,206.0452775525426
2394.0,144.55719376368472,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-809.9213305597951,205.07130203118817
2395.0,144.62919376368473,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-810.1455469899488,204.09676292390952
2396.0,144.70119376368473,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-810.3673263741963,203.12166632157215
2397.0,144.77319376368473,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-810.586667326417,202.14601831852735
2398.0,144.84519376368473,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-810.8035684757308,201.16982501257127
2399.0,144.91719376368474,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-811.0180284665059,200.1930925049092
2400.0,144.98919376368474,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.9999999999999858,-811.2300459583685,199.21582690011655
2401.0,145.06100810091957,13.96070322612372,inf,25.0,25.0,25.0,1.0,-811.4408417577993,198.23829678245147
2402.0,145.13245490848283,14.03215003368697,inf,25.0,25.0,25.0,1.0,-811.6516375572301,197.26076666478636
2403.0,145.20353977207745,14.103234897281588,inf,25.0,25.0,25.0,1.0,-811.8624333566609,196.28323654712125
2404.0,145.27426813733825,14.173963262542387,inf,25.0,25.0,25.0,0.9999999999999858,-812.0732291560915,195.30570642945617
2405.0,145.34464531470044,14.244340439904587,inf,25.0,25.0,25.0,1.0000000000000142,-812.2840249555223,194.32817631179108
2406.0,145.4146764840528,14.314371609256943,inf,25.0,25.0,25.0,1.0000000000000142,-812.4948207549531,193.35064619412597
2407.0,145.4843666991868,14.384061824390955,inf,25.0,25.0,25.0,1.0,-812.7056165543839,192.37311607646086
2408.0,145.55372089205287,14.453416017257002,inf,25.0,25.0,25.0,1.0000000000000142,-812.9164123538147,191.39558595879578
2409.0,145.6227438768334,14.522439002037546,inf,25.0,25.0,25.0,1.0000000000000142,-813.1272081532455,190.4180558411307
2410.0,145.69144035384275,14.591135479046903,inf,25.0,25.0,25.0,1.0,-813.3380039526762,189.44052572346558
2411.0,145.7598149132624,14.659510038466541,inf,25.0,25.0,25.0,1.0000000000000142,-813.548799752107,188.46299560580047
2412.0,145.82787203872016,14.727567163924302,inf,25.0,25.0,25.0,1.0,-813.7595955515378,187.4854654881354
2413.0,145.89561611072128,14.795311235925432,inf,25.0,25.0,25.0,1.0,-813.9703913509686,186.5079353704703
2414.0,145.9630514099387,14.862746535142868,inf,25.0,25.0,25.0,1.0,-814.1811871503994,185.5304052528052
2415.0,146.0301821203696,14.929877245573767,inf,25.0,25.0,25.0,1.0000000000000142,-814.3919829498302,184.55287513514008
2416.0,146.0970123323647,14.996707457568856,inf,25.0,25.0,25.0,0.9999999999999858,-814.6027787492609,183.575345017475
2417.0,146.16354604553666,15.063241170740822,inf,25.0,25.0,25.0,1.0,-814.8135745486917,182.59781489980992
2418.0,146.22978717155343,15.12948229675759,inf,25.0,25.0,25.0,1.0000000000000142,-815.0243703481225,181.6202847821448
2419.0,146.29573953682183,15.195434662026004,inf,25.0,25.0,25.0,0.9999999999999858,-815.2351661475533,180.6427546644797
2420.0,146.36140688506694,15.261102010271124,inf,25.0,25.0,25.0,1.0,-815.4459619469841,179.6652245468146
2421.0,146.42679287981187,15.326488005016065,inf,25.0,25.0,25.0,0.9999999999999858,-815.6567577464149,178.68769442914953
2422.0,146.4919011067628,15.391596231967018,inf,25.0,25.0,25.0,1.0,-815.8675535458456,177.71016431148442
2423.0,146.55673507610365,15.456430201307846,inf,25.0,25.0,25.0,1.0000000000000142,-816.0783493452764,176.7326341938193
2424.0,146.62129822470422,15.520993349908418,inf,25.0,25.0,25.0,1.0000000000000142,-816.2891451447072,175.75510407615423
2425.0,146.6855939182464,15.5852890434506,inf,25.0,25.0,25.0,1.0,-816.499940944138,174.77757395848914
2426.0,146.74962545327145,15.649320578475647,inf,25.0,25.0,25.0,1.0,-816.7107367435688,173.80004384082403
2427.0,146.8133960591523,15.71309118435648,inf,25.0,25.0,25.0,0.9999999999999858,-816.9215325429996,172.82251372315892
2428.0,146.87690889999405,15.77660402519824,inf,25.0,25.0,25.0,1.0000000000000142,-817.1323283424302,171.84498360549384
2429.0,146.94016707646605,15.839862201670233,inf,25.0,25.0,25.0,1.0,-817.343124141861,170.86745348782875
2430.0,147.00317362756812,15.902868752772292,inf,25.0,25.0,25.0,1.0000000000000142,-817.5539199412918,169.88992337016364
2431.0,147.06593153233425,15.965626657538419,inf,25.0,25.0,25.0,1.0000000000000284,-817.7647157407226,168.91239325249853
2432.0,147.1284437114762,16.028138836680366,inf,25.0,25.0,25.0,1.0000000000000284,-817.9755115401534,167.93486313483345
2433.0,147.19071302896958,16.090408154173762,inf,25.0,25.0,25.0,0.9999999999999716,-818.1863073395842,166.95733301716837
2434.0,147.25274229358502,16.152437418789198,inf,25.0,25.0,25.0,1.0,-818.397103139015,165.97980289950326
2435.0,147.31453426036643,16.214229385570608,inf,25.0,25.0,25.0,1.0,-818.6078989384457,165.00227278183814
2436.0,147.37609163205894,16.275786757263116,inf,25.0,25.0,25.0,1.0000000000000284,-818.8186947378765,164.02474266417306
2437.0,147.4374170604883,16.337112185692472,inf,25.0,25.0,25.0,1.0000000000000284,-819.0294905373073,163.04721254650798
2438.0,147.49851314789387,16.398208273098057,inf,25.0,25.0,25.0,0.9999999999999716,-819.2402863367381,162.06968242884287
2439.0,147.55938244821718,16.459077573421347,inf,25.0,25.0,25.0,1.0,-819.4510821361689,161.09215231117776
2440.0,147.6200274683475,16.51972259355167,inf,25.0,25.0,25.0,1.0,-819.6618779355997,160.11462219351267
2441.0,147.68045066932675,16.580145794530925,inf,25.0,25.0,25.0,1.0000000000000284,-819.8726737350304,159.1370920758476
2442.0,147.74065446751476,16.640349592718945,inf,25.0,25.0,25.0,1.0000000000000284,-820.0834695344612,158.15956195818248
2443.0,147.80064123571685,16.700336360921046,inf,25.0,25.0,25.0,1.0,-820.294265333892,157.18203184051737
2444.0,147.86041330427506,16.760108429479256,inf,25.0,25.0,25.0,1.0,-820.5050611333228,156.20450172285229
2445.0,147.91997296212443,16.819668087328644,inf,25.0,25.0,25.0,1.0,-820.7158569327536,155.2269716051872
2446.0,147.9793224578159,16.879017583020097,inf,25.0,25.0,25.0,1.0,-820.9266527321844,154.2494414875221
2447.0,148.03846400050665,16.938159125710847,inf,25.0,25.0,25.0,1.0000000000000284,-821.1374485316151,153.27191136985698
2448.0,148.09739976091979,16.99709488612397,inf,25.0,25.0,25.0,1.0000000000000284,-821.3482443310459,152.2943812521919
2449.0,148.15613187227387,17.055826997478068,inf,25.0,25.0,25.0,1.0,-821.5590401304767,151.31685113452681
2450.0,148.214662431184,17.114357556388196,inf,25.0,25.0,25.0,0.9999999999999716,-821.7698359299075,150.3393210168617
2451.0,148.272993498535,17.172688623739198,inf,25.0,25.0,25.0,1.0,-821.9806317293383,149.3617908991966
2452.0,148.3311271003282,17.23082222553241,inf,25.0,25.0,25.0,1.0000000000000284,-822.191427528769,148.3842607815315
2453.0,148.38906522850252,17.28876035370673,inf,25.0,25.0,25.0,1.0000000000000284,-822.4022233281997,147.40673066386643
2454.0,148.4468098417308,17.346504966935033,inf,25.0,25.0,25.0,0.9999999999999716,-822.6130191276305,146.42920054620132
2455.0,148.50436286619254,17.40405799139677,inf,25.0,25.0,25.0,1.0,-822.8238149270613,145.4516704285362
2456.0,148.56172619632346,17.461421321527688,inf,25.0,25.0,25.0,1.0,-823.0346107264921,144.47414031087112
2457.0,148.6189016955432,17.518596820747423,inf,25.0,25.0,25.0,1.0,-823.2454065259229,143.49661019320604
